gamePk,team,playerId,playerName,position,stats
777686,Colorado Rockies,ID606115,Orlando Arcia,2B,"{'summary': '1-3 | HR, RBI, R', 'gamesPlayed': 1, 'flyOuts': 1, 'groundOuts': 1, 'airOuts': 1, 'runs': 1, 'doubles': 0, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 3, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 3, 'totalBases': 4, 'rbi': 1, 'leftOnBase': 1, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '3.00', 'popOuts': 0, 'lineOuts': 0}"
777686,Colorado Rockies,ID678020,Seth Halvorsen,P,{}
777686,Colorado Rockies,ID622608,Antonio Senzatela,P,{}
777689,Miami Marlins,ID622786,Jesus Tinoco,P,{}
777689,Miami Marlins,ID667472,Dane Myers,CF,"{'note': 'a-', 'summary': '0-0 | BB', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 0, 'airOuts': 0, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 1, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 0, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 1, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777689,Miami Marlins,ID681715,Heriberto Hernández,LF,{}
777689,Miami Marlins,ID645261,Sandy Alcantara,P,{}
777689,Miami Marlins,ID665795,Edward Cabrera,P,{}
777689,Miami Marlins,ID663969,Tyler Phillips,P,{}
777689,Miami Marlins,ID676572,Eric Wagaman,DH,"{'summary': '1-3 | 2B, BB, K', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 1, 'airOuts': 0, 'runs': 1, 'doubles': 1, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 1, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 3, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 2, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777689,Miami Marlins,ID678692,Ronny Henriquez,P,{}
777689,Miami Marlins,ID615698,Cal Quantrill,P,{}
777689,Miami Marlins,ID677960,Ryan Weathers,P,{}
777689,Miami Marlins,ID676534,Calvin Faucher,P,{}
777689,Miami Marlins,ID676974,Max Meyer,P,{}
777689,Miami Marlins,ID691594,Javier Sanoja,CF,"{'summary': '0-3 | BB, K', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 2, 'airOuts': 0, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 1, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 3, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 3, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777689,Miami Marlins,ID806188,Cade Gibson,P,{}
777689,Miami Marlins,ID669364,Xavier Edwards,2B,"{'summary': '5-5 | 2 2B, RBI, R', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 0, 'airOuts': 0, 'runs': 1, 'doubles': 2, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 5, 'hitByPitch': 0, 'atBats': 5, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 5, 'totalBases': 7, 'rbi': 1, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777689,Miami Marlins,ID669065,Kyle Stowers,LF,"{'summary': '0-4 | 3 K', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 1, 'airOuts': 0, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 3, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 3, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777689,Miami Marlins,ID689414,Liam Hicks,1B,"{'summary': '0-2 | BB', 'gamesPlayed': 1, 'flyOuts': 1, 'groundOuts': 1, 'airOuts': 1, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 1, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 2, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 3, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777689,Miami Marlins,ID663743,Nick Fortes,C,{}
777689,Miami Marlins,ID669622,Anthony Bender,P,{}
777689,Miami Marlins,ID660821,Jesús Sánchez,RF,"{'summary': '1-5 | 2 K', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 2, 'airOuts': 0, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 2, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 5, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 1, 'groundIntoTriplePlay': 0, 'plateAppearances': 5, 'totalBases': 1, 'rbi': 0, 'leftOnBase': 6, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777689,Miami Marlins,ID682663,Agustín Ramírez,C,"{'summary': '1-5', 'gamesPlayed': 1, 'flyOuts': 2, 'groundOuts': 2, 'airOuts': 2, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 5, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 5, 'totalBases': 1, 'rbi': 0, 'leftOnBase': 4, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777689,Miami Marlins,ID676083,Janson Junk,P,{}
777689,Miami Marlins,ID681393,Connor Norby,3B,"{'summary': '0-4 | 2 K', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 1, 'airOuts': 1, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 2, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 3, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 1, 'lineOuts': 0}"
777689,Miami Marlins,ID676466,Jack Winkler,1B,"{'summary': '0-0', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 0, 'airOuts': 0, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 0, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 0, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777689,Miami Marlins,ID678368,Valente Bellozo,P,{}
777689,Miami Marlins,ID672640,Otto Lopez,SS,"{'summary': '1-4 | BB, RBI', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 2, 'airOuts': 1, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 1, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 5, 'totalBases': 1, 'rbi': 1, 'leftOnBase': 4, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 1}"
777689,San Francisco Giants,ID669477,Casey Schmitt,1B,"{'summary': '1-3 | BB, 2 K, R', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 0, 'airOuts': 0, 'runs': 1, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 2, 'baseOnBalls': 1, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 3, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 1, 'rbi': 0, 'leftOnBase': 1, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777689,San Francisco Giants,ID671218,Heliot Ramos,LF,"{'summary': '2-4 | BB, K, R', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 1, 'airOuts': 0, 'runs': 1, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 1, 'intentionalWalks': 0, 'hits': 2, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 2, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 5, 'totalBases': 2, 'rbi': 0, 'leftOnBase': 1, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777689,San Francisco Giants,ID666149,Tyler Fitzgerald,2B,"{'summary': '0-3 | BB, K, SB', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 2, 'airOuts': 0, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 1, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 3, 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 1, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 2, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777689,San Francisco Giants,ID678495,Randy Rodríguez,P,{}
777689,San Francisco Giants,ID657277,Logan Webb,P,{}
777689,San Francisco Giants,ID676254,Ryan Walker,P,{}
777689,San Francisco Giants,ID690986,Kyle Harrison,P,{}
777689,San Francisco Giants,ID672275,Patrick Bailey,C,"{'summary': '1-4 | K, R', 'gamesPlayed': 1, 'flyOuts': 1, 'groundOuts': 1, 'airOuts': 1, 'runs': 1, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 1, 'rbi': 0, 'leftOnBase': 1, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777689,San Francisco Giants,ID656305,Matt Chapman,3B,"{'summary': '0-3 | BB, K', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 2, 'airOuts': 0, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 1, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 3, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 1, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 2, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777689,San Francisco Giants,ID527038,Wilmer Flores,DH,"{'summary': '1-4 | K, RBI', 'gamesPlayed': 1, 'flyOuts': 1, 'groundOuts': 1, 'airOuts': 1, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 1, 'rbi': 1, 'leftOnBase': 2, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777689,San Francisco Giants,ID806185,Hayden Birdsong,P,{}
777689,San Francisco Giants,ID702352,Spencer Bivens,P,{}
777689,San Francisco Giants,ID808982,Jung Hoo Lee,CF,"{'summary': '0-0', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 0, 'airOuts': 0, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 0, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 0, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777689,San Francisco Giants,ID669087,Sam Huff,C,{}
777689,San Francisco Giants,ID663941,Tristan Beck,P,{}
777689,San Francisco Giants,ID643511,Tyler Rogers,P,{}
777689,San Francisco Giants,ID664774,LaMonte Wade Jr.,1B,{}
777689,San Francisco Giants,ID666808,Camilo Doval,P,{}
777689,San Francisco Giants,ID683766,Christian Koss,2B,{}
777689,San Francisco Giants,ID682641,Luis Matos,CF,"{'summary': '2-4 | HR, 3 RBI, R', 'gamesPlayed': 1, 'flyOuts': 1, 'groundOuts': 1, 'airOuts': 1, 'runs': 1, 'doubles': 0, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 2, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 5, 'rbi': 3, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '4.00', 'popOuts': 0, 'lineOuts': 0}"
777689,San Francisco Giants,ID663855,Jordan Hicks,P,{}
777689,San Francisco Giants,ID642715,Willy Adames,SS,"{'summary': '1-4 | K', 'gamesPlayed': 1, 'flyOuts': 1, 'groundOuts': 1, 'airOuts': 1, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 1, 'rbi': 0, 'leftOnBase': 2, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777689,San Francisco Giants,ID573262,Mike Yastrzemski,RF,"{'summary': '0-4', 'gamesPlayed': 1, 'flyOuts': 1, 'groundOuts': 3, 'airOuts': 1, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 2, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777689,San Francisco Giants,ID592662,Robbie Ray,P,{}
777689,San Francisco Giants,ID669062,Erik Miller,P,{}
777689,San Francisco Giants,ID694738,Landen Roupp,P,{}
777677,Kansas City Royals,ID694851,Andrew Hoffmann,P,{}
777677,Kansas City Royals,ID666023,Freddy Fermin,C,"{'summary': '0-0', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 0, 'airOuts': 0, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 0, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 0, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777677,Kansas City Royals,ID663697,Jonathan India,DH,"{'summary': '0-4', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 3, 'airOuts': 1, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 1, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 1}"
777677,Kansas City Royals,ID680742,Jonathan Bowlan,P,{}
777677,Kansas City Royals,ID521692,Salvador Perez,C,"{'summary': '3-4', 'gamesPlayed': 1, 'flyOuts': 1, 'groundOuts': 0, 'airOuts': 1, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 3, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 3, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777677,Kansas City Royals,ID679845,Nick Loftin,3B,"{'summary': '0-4 | K', 'gamesPlayed': 1, 'flyOuts': 1, 'groundOuts': 2, 'airOuts': 1, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 2, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777677,Kansas City Royals,ID670231,John Rave,RF,"{'summary': '2-4 | K, CS', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 1, 'airOuts': 0, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 2, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 1, 'stolenBases': 0, 'stolenBasePercentage': '.000', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 2, 'rbi': 0, 'leftOnBase': 3, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777677,Kansas City Royals,ID671221,Drew Waters,LF,"{'summary': '1-4 | K', 'gamesPlayed': 1, 'flyOuts': 1, 'groundOuts': 1, 'airOuts': 1, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 1, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 1, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 1, 'rbi': 0, 'leftOnBase': 3, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777677,Kansas City Royals,ID592192,Mark Canha,LF,{}
777677,Kansas City Royals,ID663460,Kris Bubic,P,{}
777677,Kansas City Royals,ID686681,Michael Massey,2B,"{'summary': '0-4', 'gamesPlayed': 1, 'flyOuts': 1, 'groundOuts': 3, 'airOuts': 1, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 4, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777677,Kansas City Royals,ID680118,Dairon Blanco,PR,"{'note': '1-', 'summary': '0-0', 'gamesPlayed': 1, 'flyOuts': 0, 'groundOuts': 0, 'airOuts': 0, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 0, 'hitByPitch': 0, 'atBats': 0, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 0, 'totalBases': 0, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777677,Kansas City Royals,ID664199,Taylor Clarke,P,{}
777677,Kansas City Royals,ID608032,Carlos Estévez,P,{}
777677,Kansas City Royals,ID686469,Vinnie Pasquantino,1B,"{'summary': '1-3 | BB', 'gamesPlayed': 1, 'flyOuts': 1, 'groundOuts': 1, 'airOuts': 1, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 1, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 3, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 4, 'totalBases': 1, 'rbi': 0, 'leftOnBase': 1, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777677,Kansas City Royals,ID664728,Kyle Isbel,CF,"{'summary': '1-3', 'gamesPlayed': 1, 'flyOuts': 1, 'groundOuts': 1, 'airOuts': 1, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 0, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 1, 'hitByPitch': 0, 'atBats': 3, 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'groundIntoTriplePlay': 0, 'plateAppearances': 3, 'totalBases': 1, 'rbi': 0, 'leftOnBase': 0, 'sacBunts': 0, 'sacFlies': 0, 'catchersInterference': 0, 'pickoffs': 0, 'atBatsPerHomeRun': '-.--', 'popOuts': 0, 'lineOuts': 0}"
777677,Kansas City Royals,ID663738,Daniel Lynch IV,P,{}
777677,Kansas City Royals,ID547179,Michael Lorenzen,P,{}
777677,Kansas City Royals,ID608379,Michael Wacha,P,{}
777677,Kansas City Royals,ID672580,Maikel Garcia,3B,{}
